Electrical Engineering Projects and Tools,Computer Architecture/Operating Systems,Object-Oriented Programming and Data Structures I,Programming in C++,Introduction to Programming,Circuit Modeling I,Calculus and Analytic Geometry I,Trigonometry and Analytic Geometry,College Algebra,Intermediate Algebra,Mathematical Problem Solving,Elementary Algebra,Basic Algebra,Precalculus,cumulative_gpa,prev_term_gpa,struggle,Logic and Digital Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
10.0,7.0,7.0,7.0,10.0,4.0,7.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,10.0,3.8125,3.8125,G,B,C+,0.00195084127227435,0.014376167244610058,0.010004027221514456,0.0006151172590904135,0.056762971505173156,0.25710519206567467,0.04505554036957076,0.1677687804424397,0.2357321147337269,0.05692706725232473,0.15370218063360075
10.0,10.0,10.0,10.0,-1.0,10.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.764705882,3.764705882,G,A,A,0.00032558360921291726,0.0008981434654967738,0.00021065648101275107,0.000311971299120146,0.007017404708843366,0.005350452526536298,0.004262380060159093,0.05027194169029615,0.1374832236702488,0.06211713206864725,0.7317511104204264
10.0,10.0,10.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,G,A,A,0.0005293504810475133,0.002053987087254231,0.0005275639428295614,0.0007533362702390831,0.012032778511188514,0.033857972688265,0.03045979264719155,0.06550598762572588,0.05821187138137574,0.18752769011696574,0.6085396692479171
10.0,7.0,7.0,7.0,-1.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.733333333,2.733333333,S,A-,B+,0.001957736183736266,0.007377690613782185,0.0003602742021439677,0.0010815266692914222,0.018423330837523677,0.04816295123042513,0.03788729998116174,0.3006654259337839,0.3038592424335167,0.14105086719440693,0.1391736547202282
10.0,9.0,4.0,4.0,10.0,-1.0,1.0,-1.0,-1.0,10.0,-1.0,-1.0,-1.0,5.0,3.60625,3.60625,G,B+,C+,0.006106573923497591,0.037956999754319654,0.0020910385718123166,0.0015353187587132035,0.08511448824937956,0.3262224136369401,0.10671761358755806,0.10768434973198125,0.06305366578996616,0.15365254186138882,0.1098649961344433
7.0,7.0,7.0,10.0,-1.0,4.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.866666667,2.866666667,S,F,B+,0.00209580210029527,0.006550849981702337,0.0003285799667673881,0.0010933900372811839,0.12469132055879845,0.04582149928941604,0.04611109328290619,0.21435730784828033,0.26613051853197894,0.17533628316915548,0.11748335523341831
10.0,7.0,7.0,7.0,-1.0,4.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.375,3.375,G,B-,B+,0.0011665595490286047,0.0034091443466216986,0.000434752369228794,0.0015732736009026,0.03777498662892227,0.02299876667906946,0.07289211759359396,0.17065349861076715,0.3101875822416008,0.2223184475817055,0.15659087079855902
-1.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.469230769,3.469230769,G,A,A-,0.0026444659857678848,0.052001784491701813,0.0014215199479862576,0.003800598140051708,0.22660871204394223,0.13443710980193949,0.21550221846301906,0.06418852166017558,0.030956170277938316,0.2266433324420484,0.04179556674542928
10.0,7.0,6.0,9.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.330769231,3.330769231,G,C+,A-,0.0006918374710271995,0.0026691674535966412,0.0003794447440304542,0.0013771873151842264,0.04277161609382908,0.035171465786358026,0.023153428918783754,0.17124510677664803,0.22201108866499566,0.41621245177006094,0.08431720500548603
9.0,10.0,10.0,-1.0,-1.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.98125,3.98125,G,B,A,0.0005077608255450769,0.0016509749408514522,0.00045314859386245005,0.0006440248293668492,0.018393091196728502,0.009590446396228552,0.017280070607490258,0.07806989262455856,0.05939646095888212,0.15091218658214167,0.6631019424443445
