student_id,Software Engineering Project I,Discrete Mathematics,Intermediate Software Engineering,Object Oriented Analysis and Design,cumulative_gpa,prev_term_gpa,struggle,Software Engineering Project I,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
43.0,6.0,4.0,6.0,4.0,2.72,3.071428571,G,B-,B-,0.0024276390182520558,0,0.0006628186954844435,0.030296158079276794,0.018955079533475874,0.05995489838761169,0.5180831792960006,0.24053133693984244,0.08103311440940311,0.035201564006000385,0.012854211634652661
619.0,7.0,7.0,7.0,10.0,3.655737705,3.357142857,G,B,B,0.0007736649572660549,0,0.00010922588937675688,0.0013609565278460598,0.01029043569384117,0.0028706790643534333,0.00463037464992724,0.8768668333551802,0.0447136019114015,0.043392589067437266,0.014991638883370387
1775.0,6.0,5.0,4.0,6.0,2.504918033,2.35625,G,B-,B-,0.01453879263665251,0,0.000815448861326459,0.021908833462095108,0.0229091250290115,0.01867422227450493,0.580976738860267,0.262869081818095,0.04021249789928839,0.029249824130689207,0.007845435028069867
1954.0,9.0,7.0,9.0,8.0,3.655555556,3.64375,G,A-,A-,0.0003911397080301716,0,5.5238382347190796e-05,0.0007612500763145077,0.003317726219683402,0.0007563471951035136,0.0012366655711738648,0.009865131988531062,0.057522090027643344,0.9166987923750687,0.009395618456104296
2307.0,8.0,8.0,5.0,7.0,2.6085106380000003,2.142857143,S,B+,B+,0.014051841041116977,0,0.0028039870979569043,0.006253336081388126,0.021448825769557783,0.0020978666213360407,0.06395149059067491,0.08294038670802885,0.7443097853219022,0.04587587494851144,0.01626660581952673
2993.0,9.0,5.0,7.0,7.0,3.0930232560000004,2.7,G,A-,A-,9.640251569561833e-05,0,9.642437509638728e-05,0.00011267952689028853,0.005411802253178835,0.0013432918966496228,0.016075366282607362,0.024883533931200106,0.13051057680850342,0.8077204960373605,0.013749426372817826
3337.0,8.0,3.0,5.0,3.0,2.182758621,1.85,S,B+,B+,0.014024467710660161,0,0.009746804026212773,0.00833575398699035,0.007385938964208695,0.04047024111504112,0.05987448298706731,0.2056800161766242,0.6371999356557368,0.009552907334784849,0.007729452042673819
3787.0,8.0,8.0,6.0,4.0,3.641666667,3.53125,G,B+,B+,0.0002881895346382093,0,0.0003590090307831787,0.0018644279104530082,0.009784849962586424,0.007695545289071737,0.005994052299570423,0.09925301019570505,0.7950649178162815,0.06279482494771708,0.01690117301319341
4045.0,6.0,0.0,4.0,4.0,2.459016393,1.8125,S,B-,B-,0.024522187297229204,0,0.018715556955725306,0.004265315641967304,0.012507960221389319,0.03353341023069871,0.7272856858655787,0.09223458670155761,0.07370332612476542,0.007208021939773201,0.006023949021315099
4260.0,10.0,9.0,8.0,9.0,3.92173913,3.775,G,A,A,4.214594746190169e-06,0,4.217964171574946e-06,4.845353842505594e-06,0.00022582135992051136,6.923239494209809e-05,0.00010481413779714556,0.0007214834293453058,0.0038104250399043594,0.0167582559692107,0.9782966897561196
