student_id,Database Design and Implementation,Object-Oriented Programming and Data Structures I,Finite Mathematics with Applications,Discrete Mathematics,cumulative_gpa,prev_term_gpa,struggle,Database Design and Implementation.1,prediction
281.0,9.0,7.0,9.0,-1.0,3.25625,3.54,3.0,9,7.0
291.0,8.0,7.0,-1.0,1.0,3.115384615,3.0,3.0,8,7.0
300.0,4.0,4.0,-1.0,4.0,2.409411765,2.575,3.0,4,7.0
488.0,6.0,5.0,3.0,-1.0,2.327631579,2.05,2.0,6,7.0
528.0,5.0,3.0,-1.0,1.0,2.0333333330000003,2.9,3.0,5,7.0
711.0,8.0,7.0,-1.0,1.0,3.066666667,3.066666667,3.0,8,7.0
1008.0,4.0,0.0,1.0,-1.0,2.171232877,1.8,2.0,4,7.0
1078.0,4.0,7.0,-1.0,4.0,3.325581395,3.0,3.0,4,7.0
1196.0,1.0,4.0,-1.0,4.0,3.43902439,3.25,3.0,1,7.0
2358.0,7.0,6.0,8.0,0.0,2.68,3.18,3.0,7,7.0
2433.0,0.0,7.0,-1.0,1.0,2.967741935,2.875,3.0,0,7.0
2694.0,7.0,7.0,-1.0,4.0,3.225806452,3.066666667,3.0,7,7.0
2828.0,8.0,10.0,-1.0,7.0,3.741935484,3.6875,3.0,8,7.0
3014.0,5.0,8.0,-1.0,4.0,3.209375,3.6823529410000004,3.0,5,7.0
3092.0,1.0,0.0,-1.0,1.0,2.833333333,2.833333333,2.0,1,7.0
3218.0,10.0,7.0,-1.0,3.0,2.596153846,2.475,2.0,10,7.0
3297.0,7.0,8.0,-1.0,0.0,2.563793103,2.636363636,2.0,7,7.0
3334.0,7.0,9.0,-1.0,-1.0,3.2448979589999998,2.833333333,3.0,7,7.0
3795.0,4.0,3.0,4.0,-1.0,2.28372093,1.6066666669999998,2.0,4,7.0
3833.0,4.0,7.0,-1.0,-1.0,2.933333333,3.4666666669999997,3.0,4,7.0
4045.0,4.0,4.0,-1.0,0.0,2.688888889,1.9333333330000002,2.0,4,7.0
4193.0,4.0,7.0,7.0,-1.0,2.575,3.0066666669999997,3.0,4,7.0
4240.0,7.0,7.0,-1.0,3.0,2.922033898,3.08,3.0,7,7.0
4260.0,10.0,10.0,-1.0,9.0,4.0,4.0,3.0,10,7.0
4785.0,8.0,7.0,-1.0,0.0,2.654347826,2.2,2.0,8,7.0
5133.0,10.0,7.0,-1.0,7.0,3.465625,3.30625,3.0,10,7.0
5435.0,0.0,7.0,-1.0,-1.0,3.0625,2.875,3.0,0,7.0
5447.0,7.0,-1.0,-1.0,4.0,2.242424242,2.1176470590000003,2.0,7,7.0
5611.0,3.0,0.0,1.0,-1.0,1.9154929580000002,1.615384615,1.0,3,7.0
5616.0,5.0,5.0,-1.0,0.0,2.060526316,1.941176471,2.0,5,7.0
5676.0,6.0,1.0,-1.0,-1.0,1.6521739130000002,2.333333333,2.0,6,7.0
6198.0,3.0,10.0,-1.0,4.0,1.86875,1.86875,1.0,3,7.0
6205.0,9.0,9.0,-1.0,4.0,3.141176471,3.111764706,3.0,9,7.0
6308.0,7.0,7.0,-1.0,5.0,2.715625,2.74375,2.0,7,7.0
6332.0,7.0,2.0,-1.0,1.0,2.01627907,1.7875,2.0,7,7.0
