Object-Oriented Programming and Data Structures I,Programming in C++,Introduction to Programming,Introduction to Software Engineering,Object Oriented Analysis and Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
4.0,7.0,-1.0,7.0,C-,B,0.11257001062669453,0.028543309326541734,0.0004806556731700591,0.12232127449881158,0.23744062711308228,0.03980326499059271,0.059433522022190384,0.332874569308939,0.01808543028690325,0.03456407632533648,0.013883259827738225
7.0,7.0,-1.0,7.0,C,B,0.0009723922198389769,0.03402471417630015,7.508842420546468e-05,0.11073183788725782,0.20641154314203072,0.0977000709028359,0.11347807196195893,0.2994205698410835,0.025507456107226063,0.04598273979379388,0.06569551554346859
-1.0,10.0,-1.0,5.0,B-,D,0.0016495387624854711,0.5172308310110111,0.21737522259800285,0.03631970052546381,0.02731989369893134,0.03146739743527095,0.04742315456902803,0.06392225750506221,0.01370913223852918,0.03541945606958296,0.00816341558663221
7.0,-1.0,-1.0,7.0,C,B,0.00023913836343810013,0.012969122486600277,3.4430050647108456e-05,0.1490325114496411,0.13649092458329934,0.07130642705137667,0.0666863429010324,0.3236841721189323,0.13371403140478344,0.07409637275767005,0.03174652683257939
-1.0,5.0,-1.0,6.0,F,B,0.012508321542018747,0.022980416208391894,0.0012380203915090663,0.07678584528574475,0.037688437803986306,0.1823341663945477,0.13945738927896698,0.41820398030535066,0.03239977204465746,0.058805875855967034,0.017597774888859496
4.0,10.0,-1.0,1.0,C,D,0.04026403625389489,0.6124717793304879,0.038475686036018954,0.0456598641420571,0.05244152220900209,0.014646488801463525,0.07040885439700419,0.01551246324557524,0.006597604811911222,0.09647168771103601,0.007050013061548995
5.0,-1.0,-1.0,4.0,A,C-,0.0032264543975123934,0.11867631753618886,0.001161845482527845,0.2586565954889998,0.2517965301049991,0.0300581913070529,0.07372532507069837,0.10280252861727542,0.11300823434135401,0.029730013464493638,0.01715796418889755
4.0,8.0,10.0,7.0,A-,B,0.007793074800687933,0.010470060217617387,0.030313263762794966,0.006280345128562799,0.3115527327988593,0.0048310878076453356,0.02546146796538432,0.4012733004250606,0.10291838362650117,0.09029875537178779,0.00880752809509845
4.0,4.0,10.0,4.0,B,B,0.020801418480289435,0.05604496862766684,0.0003849395008313743,0.0598189457902839,0.3381348074308926,0.010333652651419233,0.05336490264121581,0.38058223385883944,0.067688025944449,0.008517099756845952,0.004329005317266556
0.0,4.0,-1.0,0.0,C-,C+,0.05679748307226257,0.30371011310104573,0.0026781772985669324,0.05599235958074369,0.022117613856834258,0.3796078953060754,0.12812968951440928,0.01684720634068137,0.003247891340007351,0.027864716033627245,0.0030068545557461355
7.0,4.0,-1.0,8.0,B-,B,0.0013067508626333536,0.02039343342958787,9.243453392577718e-06,0.22187020297697274,0.11020294317946794,0.03136786194108606,0.13511534255443633,0.2590711173028933,0.14246677506094502,0.04571712253999538,0.03247920669858963
7.0,7.0,-1.0,9.0,B,B,0.0002922678030581569,0.022495680356823568,1.473355848246614e-05,0.054274684446396514,0.05521190341287042,0.034843294554475414,0.1731276859511453,0.36351037492880484,0.15093845143730533,0.07614187525693922,0.06914904829369864
4.0,7.0,9.0,8.0,B+,B+,0.005042586492328765,0.008318979489404963,6.052562431552954e-05,0.003571859571949932,0.15240037215492092,0.018374174411552,0.07738886553419592,0.2914374028362355,0.42762341729252157,0.011125255161826947,0.004656561430748067
7.0,10.0,-1.0,4.0,B,D,0.00013485959511670286,0.22570493813658227,0.1864561762212008,0.13068028299190726,0.1862915512007654,0.006125890867463622,0.0930162209717321,0.08456706031781644,0.01836330144325837,0.031874207334629666,0.0367855109195271
9.0,7.0,-1.0,10.0,B,B,0.00022315849704098334,0.012799706730324469,6.128572314606676e-06,0.026598198706199,0.01911081410750085,0.05653688616331467,0.1982810580868949,0.4079220410163845,0.00903408719513555,0.14347713068935927,0.1260107902355313
