College Writing I,Studio College Writing,cumulative_gpa,prev_term_gpa,struggle,Technical Writing,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
10.0,-1.0,3.214285714,3.214285714,G,A,A,0.0020110810840583983,0.003972003699477091,0.0009570621436445371,8.845216891693574e-05,0.025208672521639813,0.018572949816725783,0.07683043149799142,0.1273338888809017,0.2582186786043367,0.06051887147643877,0.426287908105869
7.0,-1.0,3.206666667,3.206666667,G,B,B+,0.006969092271941701,0.0015091088084671228,0.0016689044260340402,7.70193607262158e-05,0.008717610803337177,0.05535214861802351,0.08859150945302853,0.19052192743188281,0.3249074338741278,0.057484299943878825,0.2642009450085523
9.0,-1.0,2.85625,2.85625,G,C,B+,0.001837298750350338,0.006270831953639738,0.0008579529250426566,7.925389166148653e-05,0.011093698787930659,0.0820803640766487,0.09129919441095428,0.052679639860824266,0.27896976283340674,0.2187365707307039,0.25609543177883715
10.0,-1.0,3.709677419,3.66,G,A,A,0.0011177718496938067,0.002220421932727494,0.0005351355848034881,4.944636277311047e-05,0.03524249649660979,0.021676805837147522,0.0453321450494751,0.06399250516172016,0.03460300472983902,0.31237761803504305,0.48285264896016755
2.0,-1.0,1.05625,1.05625,E,A,B,0.09940474986430978,0.01061554574187621,0.002423125576148623,0.05225326257400229,0.24245033351064132,0.025890553469021922,0.10650771931715736,0.24937190896859182,0.03173331805847481,0.012906885185676967,0.16644259773409903
10.0,-1.0,3.117647059,3.117647059,S,C+,B,0.0011488982500894168,0.002417932237626807,5.289493427238085e-05,0.00010288263081002987,0.0373664104865287,0.015413891812471025,0.02373135923813041,0.4610182949037207,0.25557594897245756,0.019268074914995312,0.1839034116188978
7.0,-1.0,2.133333333,2.133333333,S,B+,B,0.04393599241407969,0.005975864240751018,0.01001251343765225,0.0007428769932718587,0.06679134225463874,0.07956247510861153,0.03472542233049053,0.3519261204360997,0.10402574108839588,0.038291809555961995,0.26400984214004675
4.0,-1.0,1.75,1.75,S,A,B,0.10161584788162294,0.006580387786451372,0.0024770240886888835,0.030326439108309802,0.24814775754946028,0.028014859115204908,0.10845967197076373,0.2775892051803906,0.03352986515236842,0.013847548191014235,0.1494113939757247
10.0,-1.0,2.892857143,3.0,G,A-,A,0.0017873345299128604,0.0035300910645982074,0.0008505787008793303,7.859749883890884e-05,0.022404034928451416,0.017730796517360464,0.10448679048901381,0.10538639265188204,0.12642923212259044,0.07824048666619539,0.5390756648302771
10.0,-1.0,3.4,3.4,G,B,A-,0.0013246376372567318,0.0026313549258615496,0.0006341730084366247,5.859739013167526e-05,0.02128542056754749,0.023764503203192105,0.04870122444170046,0.0758355838562051,0.04304742525434411,0.41063837469846864,0.37207870501685547
