student_id,Intermediate Software Engineering,Programming in C++,Introduction to Programming,cumulative_gpa,prev_term_gpa,struggle,Intermediate Software Engineering
43.0,6.0,7.0,-1.0,2.7125,2.7125,2.0,6
68.0,7.0,7.0,-1.0,2.5333333330000003,2.5333333330000003,2.0,7
134.0,7.0,7.0,10.0,3.2675,3.576923077,3.0,7
153.0,7.0,7.0,10.0,3.8125,3.8125,3.0,7
177.0,10.0,10.0,-1.0,3.764705882,3.764705882,3.0,10
192.0,10.0,7.0,-1.0,3.670731707,3.375,3.0,10
229.0,10.0,10.0,-1.0,4.0,4.0,3.0,10
291.0,7.0,7.0,-1.0,3.214285714,3.214285714,3.0,7
342.0,7.0,7.0,10.0,3.56875,3.56875,3.0,7
381.0,6.0,10.0,-1.0,2.526666667,2.526666667,2.0,6
437.0,7.0,10.0,-1.0,2.320689655,2.442857143,2.0,7
515.0,7.0,7.0,-1.0,2.733333333,2.733333333,2.0,7
528.0,2.0,0.0,4.0,1.8,1.8,2.0,2
585.0,7.0,10.0,-1.0,3.506666667,3.506666667,3.0,7
619.0,7.0,7.0,-1.0,3.8,3.8,3.0,7
679.0,1.0,7.0,-1.0,2.666666667,2.666666667,3.0,1
713.0,7.0,7.0,-1.0,3.3125,3.3125,3.0,7
1078.0,7.0,10.0,10.0,3.571428571,3.571428571,3.0,7
1103.0,10.0,10.0,-1.0,3.914754098,3.907692308,3.0,10
1278.0,2.0,4.0,-1.0,1.05625,1.05625,1.0,2
1775.0,4.0,7.0,-1.0,3.0,3.0,3.0,4
1857.0,8.0,7.0,-1.0,2.9125,2.9125,3.0,8
1930.0,6.0,7.0,-1.0,3.1,3.1,3.0,6
1954.0,9.0,9.0,10.0,3.662068966,3.623076923,3.0,9
2097.0,7.0,8.0,-1.0,3.08,3.08,3.0,7
2125.0,9.0,4.0,10.0,3.60625,3.60625,3.0,9
2145.0,6.0,4.0,-1.0,1.7416666669999998,1.7416666669999998,1.0,6
2208.0,5.0,4.0,-1.0,2.253333333,2.253333333,2.0,5
2210.0,10.0,10.0,-1.0,3.8125,3.8125,3.0,10
2270.0,6.0,7.0,-1.0,2.9933333330000003,2.9933333330000003,3.0,6
2433.0,4.0,10.0,-1.0,3.066666667,3.066666667,3.0,4
2450.0,4.0,10.0,-1.0,2.866666667,2.866666667,2.0,4
