student_id,Object-Oriented Programming and Data Structures II,Object-Oriented Programming and Data Structures I,cumulative_gpa,prev_term_gpa,struggle,ObjectOriented Programming and Data Structures II,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
68.0,0.0,4.0,2.387096774,2.25,G,F,F,0.31784901574994323,0.18952515316820245,0.21274452328226612,0.057656600345380504,0.13430147683570032,0.020695038830243557,0.009030670140628949,0.058043541529623405,0.0001452179818100281,8.762136201521958e-06,3.2127736984607924e-73
192.0,9.0,9.0,3.629824561,3.525,G,A-,B,2.320477331576796e-70,0.000853178197389186,0.0006875398297012529,0.009386202542207936,0.09227119948360424,0.0660986106270277,0.1517658484612639,0.5736375974883553,0.0367328389881761,0.06759237468698008,0.0009746096952942348
211.0,7.0,7.0,2.883333333,2.883333333,G,B,B,4.459570959301985e-54,0.006425885658811342,0.0037753395462127763,0.03721108170036448,0.18271342096894688,0.10028648776554795,0.13522370270128478,0.5058517638580475,0.008352252709617784,0.020160065091166347,3.8691589930825892e-19
229.0,10.0,10.0,4.0,4.0,G,A,A,6.508805508103254e-79,0.00011640540627278445,0.0001270947829715937,0.0015503997686203423,0.026547946600887853,0.022788953475961757,0.0697845835433459,0.200420825210865,0.024298306224035223,0.03136468475443271,0.6230008002326067
291.0,4.0,7.0,3.115384615,3.0,G,C,B,3.1419678479871565e-29,0.057364946676646024,0.057188484711405044,0.056585709840529685,0.2947763893029603,0.07400039623546252,0.06549601272290295,0.3877717293887233,0.00591130888778241,0.0009050222335878147,7.526187624509347e-42
713.0,7.0,7.0,2.8125,2.3125,S,B,B-,1.0851370142358025e-53,0.003197733325928694,1.850637990491731e-07,0.04352192939298085,0.14511044130507528,0.17600592928672545,0.3255842740944814,0.2593246784856364,0.04705962415922544,0.00019520488611093797,3.63702126817815e-14
733.0,5.0,7.0,3.170731707,3.0,G,C+,B,1.942706413298368e-37,0.025536526995540765,0.026150089098999536,0.04619833487743324,0.2480282412362976,0.07756397997354392,0.0864059733795631,0.47750065322218455,0.00940501973877567,0.0032111814776615974,2.520991586040217e-34
869.0,0.0,4.0,2.28125,1.9375,S,F,F,0.5356362775777047,0.15997310636157672,3.733702207750139e-05,0.061483201241993246,0.1496711302559062,0.04650780866037525,0.029727287077494884,0.016331719846600222,0.0006320887469405391,4.320933071820691e-08,5.177474903035507e-68
1199.0,4.0,4.0,2.46875,2.5,G,C,C,1.446592610913522e-29,0.057273146061006135,0.09119964964278714,0.0736183962757561,0.28513984132214,0.10332721087599175,0.10875089549858358,0.27775791595230837,0.0014058613527171348,0.0015270830187097645,2.63856547697473e-42
1455.0,0.0,0.0,1.653061224,1.294117647,E,F,F,0.4666861132542469,0.0873340789004987,9.697064412467084e-09,0.04069812607049384,0.12319761962726081,0.11626211722888666,0.1636946600408778,0.0018289843609321816,0.00029829065237345516,1.6736513918448005e-10,2.8829805557731503e-63
1930.0,6.0,7.0,2.938709677,2.766666667,G,B-,B,9.921076468934244e-46,0.009960374614445846,0.0054461338221932455,0.05427661596181516,0.19697546756365517,0.08060448113580206,0.08773693048943125,0.5368623278132598,0.012755101682864768,0.01538256691653272,5.9074940964003724e-27
