Electrical Engineering Projects and Tools,Computer Architecture/Operating Systems,Circuit Modeling I,Logic and Digital Design,predicted score,F,D,D+,C-,C,C+,B-,B,B+,A-,A
10.0,7.0,4.0,B,A-,0.0018462052555784402,0.014531856700152352,0.0009031822726338786,0.0005608415286870272,0.03774074065099567,0.032832037247509376,0.05308067304374957,0.17751811468756507,0.2275837183046826,0.2727116402292905,0.18069099007915543
10.0,10.0,10.0,A,A,1.1745488875883093e-05,0.00041437269877641735,4.792390229929174e-06,3.5478216276115793e-06,0.002680708035868219,0.0007968874913595486,0.0025292052951042684,0.048595164588810455,0.1618679138454866,0.08735978611458632,0.6957358762292747
10.0,10.0,-1.0,A,A-,0.0012232294602923027,0.013861850124147002,0.0007729508438844537,0.00013733646038066504,0.06883025868792664,0.07673503550863664,0.11686479701633165,0.08679341831807788,0.1570026529982921,0.3540348092059287,0.1237436613761019
10.0,7.0,7.0,A-,A,0.0005734540757037377,0.006152486996231853,0.0002489923538858428,0.00022818152972885024,0.017174196564896407,0.01041837939627159,0.020578356362429173,0.1671196961057819,0.25306909239527353,0.20532469258484176,0.3191124716349553
10.0,9.0,-1.0,B+,A-,0.0023568509975252557,0.01991405555009342,0.0014611971478568982,0.00031738104590424296,0.07653953783044636,0.09597784391735283,0.13341135333568804,0.09994677053259106,0.14695167339017606,0.33333209519762025,0.08979124105474551
7.0,7.0,4.0,F,B,0.0011305233917815198,0.00951128468439735,0.0007049415013768033,0.0003682973401970378,0.09822350797040744,0.06368266216213789,0.04762718004112028,0.2758247264498852,0.13497239771143563,0.16572295343076904,0.20223152531649197
10.0,7.0,4.0,B-,A-,0.0018462052555784402,0.014531856700152352,0.0009031822726338786,0.0005608415286870272,0.03774074065099567,0.032832037247509376,0.05308067304374957,0.17751811468756507,0.2275837183046826,0.2727116402292905,0.18069099007915543
-1.0,7.0,-1.0,A,C,0.0002499759233816657,0.0014989561415146067,0.0003631840305679483,6.257555389691658e-05,0.5447154471209946,0.294056331245085,0.02016033909914674,0.11508459412273896,0.003270966074135951,0.008208837697018103,0.012328792991519406
10.0,7.0,6.0,C+,A,0.0008639991477073699,0.00836042578008708,0.00039036424564481144,0.00031421091707224306,0.022782881417108884,0.015585483521831272,0.028796529686289478,0.17398836529070758,0.24924551861768907,0.2302941485316974,0.26937807284416476
9.0,10.0,8.0,B,A,2.7782636276772216e-05,0.0008151903551511383,1.3308198422584905e-05,7.175232424680479e-06,0.007962610198723073,0.00272909204805361,0.005861683010430358,0.07485971962714873,0.1618744681097691,0.11422499836475544,0.6316239722188445
7.0,10.0,-1.0,C+,A-,0.0007308050630944928,0.00885183517744027,0.0005886045237440229,8.79910121959575e-05,0.17477466126017338,0.14521488068852384,0.102304845027946,0.13157438781496725,0.09084579103924653,0.20990317083408286,0.13512302755858543
10.0,8.0,-1.0,B+,A-,0.004427110581411726,0.02789088390894565,0.0026929593907251822,0.0007150561930470932,0.0829767303273582,0.11703407556949992,0.14847930250342395,0.11220566573591075,0.1340930067775377,0.30596542175047253,0.06351978726166739
10.0,-1.0,10.0,A-,B,0.033170082801283675,0.04633659512742108,0.010977105323350311,0.07404872741217208,0.017915527595151987,0.019415855337243708,0.022562815111403428,0.4769842858405327,0.16252234414444194,0.0935973861219928,0.04246927518500634
-1.0,7.0,4.0,B,C,0.00010487458029473905,0.0010537701093769874,0.00012489700973822014,4.11667132101468e-05,0.43187095310417645,0.1278425375810907,0.01223758977039449,0.3064783100134786,0.0114968850967295,0.015063242410697359,0.09368577361081273
10.0,-1.0,1.0,C,F,0.20336399928704987,0.1121808755544606,0.0962585939715872,0.20201337818265377,0.03493132598847552,0.11164339063634739,0.071146574815638,0.10503467383817137,0.021717149553340667,0.04029347316535966,0.0014165650069159878
9.0,1.0,0.0,B+,C+,0.10980205584348424,0.10046831165992351,0.060912413397876945,0.07092843427314162,0.08075567015465239,0.20858189077689324,0.11543611826681532,0.14963335595024144,0.03213617386521979,0.06765148703036576,0.003694088781385705
10.0,9.0,-1.0,A-,A-,0.0023568509975252557,0.01991405555009342,0.0014611971478568982,0.00031738104590424296,0.07653953783044636,0.09597784391735283,0.13341135333568804,0.09994677053259106,0.14695167339017606,0.33333209519762025,0.08979124105474551
9.0,7.0,5.0,B+,A,0.0011139418059791112,0.00993985633409365,0.0005678251291322455,0.00037897990982410054,0.041893232589064494,0.02930102729101711,0.039166109550620984,0.2114191294124818,0.2078347658295447,0.22047141213368465,0.23791372001455716
-1.0,9.0,7.0,A,A,1.1731960308384533e-05,0.00028902041516892855,1.2881867992087976e-05,4.193014079810501e-06,0.2124893735170079,0.03466994997661923,0.004867232251899253,0.2909047664935041,0.019510711089949395,0.017105025022139446,0.42013511439133144
9.0,8.0,-1.0,B,A-,0.0037515075074448013,0.024165023917709503,0.0024742369542904543,0.0006202192454659528,0.11389646665102546,0.1456483989916405,0.14290836845815436,0.12968723167325413,0.11242415890121243,0.2586133485812273,0.06581103911857503
9.0,6.0,9.0,A-,A,0.0004506887193805241,0.004531651761198398,0.00019225787249020144,0.0002635705389001397,0.016276840061812476,0.007918234562938498,0.012616831634139193,0.2242356408472745,0.22370794509911435,0.14192706918913403,0.3678792697136178
10.0,10.0,8.0,A-,A,3.221584531020173e-05,0.0009245185069073308,1.4232766047332649e-05,8.128537909212834e-06,0.0057001075473508255,0.002154796819312096,0.005984282876352576,0.06364250876757407,0.18971705056499188,0.13278961103469786,0.5990325467335467
10.0,7.0,6.0,B-,A,0.0008639991477073699,0.00836042578008708,0.00039036424564481144,0.00031421091707224306,0.022782881417108884,0.015585483521831272,0.028796529686289478,0.17398836529070758,0.24924551861768907,0.2302941485316974,0.26937807284416476
10.0,7.0,7.0,A,A,0.0005734540757037377,0.006152486996231853,0.0002489923538858428,0.00022818152972885024,0.017174196564896407,0.01041837939627159,0.020578356362429173,0.1671196961057819,0.25306909239527353,0.20532469258484176,0.3191124716349553
8.0,6.0,3.0,B,B,0.0036181299558813254,0.020020809344347506,0.0021243875632048106,0.0012623524585739221,0.09861690185218225,0.08944919173794008,0.073850403041326,0.26728617740425825,0.13864315556813653,0.1934319269232827,0.11169656415086676
10.0,7.0,10.0,A,A,0.00015108578112839308,0.002209462281859489,5.82241164277809e-05,7.874574569157181e-05,0.006629010843175095,0.0028041987751298326,0.006766923025260722,0.13345009501365535,0.23869499682923062,0.13112484166926658,0.47803241591917456
10.0,9.0,-1.0,B+,A-,0.0023568509975252557,0.01991405555009342,0.0014611971478568982,0.00031738104590424296,0.07653953783044636,0.09597784391735283,0.13341135333568804,0.09994677053259106,0.14695167339017606,0.33333209519762025,0.08979124105474551
10.0,5.0,4.0,B,A-,0.006979792411162637,0.030543040716946215,0.0032870281164680357,0.0030503141699818777,0.04752667371185494,0.05230781124128858,0.070448007768185,0.23972910054212962,0.20304411765391933,0.2461955191650532,0.09688859450301071
9.0,10.0,6.0,A,A,7.289688795017388e-05,0.0017398852629044864,3.780885326989337e-05,1.5726197797720868e-05,0.01619668332332506,0.007059348162156831,0.013267450085046137,0.09378632780098951,0.1814934894721821,0.16609279702982555,0.5202375869245525
10.0,8.0,3.0,B,B+,0.012038291621204785,0.008397730886296856,0.0010348498104003163,0.0004606228647433894,0.033577486867521655,0.038535296042065785,0.0744429920119692,0.13033373245976435,0.26664936328876254,0.2376272486978777,0.19690238544939356
8.0,7.0,4.0,C,B,0.01571078075517948,0.007985609304066782,0.0013635655808690971,0.0006319760624717741,0.05785024249173298,0.057752111517565666,0.06688907601030022,0.23939756551114222,0.16937560036061475,0.1578029413201374,0.22524053108591965
10.0,7.0,5.0,A,A-,0.013448554055136104,0.007329231373208532,0.0011144796294152034,0.0006306981431835662,0.029923104920919912,0.02659251402016105,0.06468568081664561,0.14969315648114942,0.252090654119145,0.2524232385453101,0.20206868789572552
10.0,7.0,2.0,B-,B+,0.019093695182227016,0.01585954204542493,0.002415095132328006,0.0013030556843954455,0.046912671566101516,0.06380797112859758,0.09295035951413554,0.16049257280101492,0.2501176614953467,0.23182429742460556,0.11522307802582277
